"EU-harmoniseret forbrugerprisindeks (HICP) (2015=100) efter enhed,"
"varegruppe og tid"

" ";" ";"2000M01";"2000M02";"2000M03";"2000M04";"2000M05";"2000M06";"2000M07";"2000M08";"2000M09";"2000M10";"2000M11";"2000M12";"2001M01";"2001M02";"2001M03";"2001M04";"2001M05";"2001M06";"2001M07";"2001M08";"2001M09";"2001M10";"2001M11";"2001M12";"2002M01";"2002M02";"2002M03";"2002M04";"2002M05";"2002M06";"2002M07";"2002M08";"2002M09";"2002M10";"2002M11";"2002M12";"2003M01";"2003M02";"2003M03";"2003M04";"2003M05";"2003M06";"2003M07";"2003M08";"2003M09";"2003M10";"2003M11";"2003M12";"2004M01";"2004M02";"2004M03";"2004M04";"2004M05";"2004M06";"2004M07";"2004M08";"2004M09";"2004M10";"2004M11";"2004M12";"2005M01";"2005M02";"2005M03";"2005M04";"2005M05";"2005M06";"2005M07";"2005M08";"2005M09";"2005M10";"2005M11";"2005M12";"2006M01";"2006M02";"2006M03";"2006M04";"2006M05";"2006M06";"2006M07";"2006M08";"2006M09";"2006M10";"2006M11";"2006M12";"2007M01";"2007M02";"2007M03";"2007M04";"2007M05";"2007M06";"2007M07";"2007M08";"2007M09";"2007M10";"2007M11";"2007M12";"2008M01";"2008M02";"2008M03";"2008M04";"2008M05";"2008M06";"2008M07";"2008M08";"2008M09";"2008M10";"2008M11";"2008M12";"2009M01";"2009M02";"2009M03";"2009M04";"2009M05";"2009M06";"2009M07";"2009M08";"2009M09";"2009M10";"2009M11";"2009M12";"2010M01";"2010M02";"2010M03";"2010M04";"2010M05";"2010M06";"2010M07";"2010M08";"2010M09";"2010M10";"2010M11";"2010M12";"2011M01";"2011M02";"2011M03";"2011M04";"2011M05";"2011M06";"2011M07";"2011M08";"2011M09";"2011M10";"2011M11";"2011M12";"2012M01";"2012M02";"2012M03";"2012M04";"2012M05";"2012M06";"2012M07";"2012M08";"2012M09";"2012M10";"2012M11";"2012M12";"2013M01";"2013M02";"2013M03";"2013M04";"2013M05";"2013M06";"2013M07";"2013M08";"2013M09";"2013M10";"2013M11";"2013M12";"2014M01";"2014M02";"2014M03";"2014M04";"2014M05";"2014M06";"2014M07";"2014M08";"2014M09";"2014M10";"2014M11";"2014M12";"2015M01";"2015M02";"2015M03";"2015M04";"2015M05";"2015M06";"2015M07";"2015M08";"2015M09";"2015M10";"2015M11";"2015M12";"2016M01";"2016M02";"2016M03";"2016M04";"2016M05";"2016M06";"2016M07";"2016M08";"2016M09";"2016M10";"2016M11";"2016M12";"2017M01";"2017M02";"2017M03";"2017M04";"2017M05";"2017M06";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12";"2018M01";"2018M02";"2018M03";"2018M04";"2018M05";"2018M06";"2018M07";"2018M08";"2018M09";"2018M10";"2018M11";"2018M12";"2019M01";"2019M02";"2019M03";"2019M04";"2019M05";"2019M06";"2019M07";"2019M08";"2019M09";"2019M10";"2019M11";"2019M12"
" ";"09.1.4.2 Uindspillede optagemedier";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;102.4;102.6;102.0;103.5;105.0;103.7;104.5;101.5;102.2;102.6;103.4;104.3;101.6;101.6;102.1;101.9;101.6;101.9;101.7;98.0;102.7;99.4;99.9;99.8;99.2;100.0;97.9;101.5;101.7;100.1;98.0;98.0;98.3;97.6;97.3;98.2;99.9;98.7;98.7;99.6;99.2;99.3;100.6;100.5;100.3;99.8;100.6;101.2;100.0;99.8;99.3;99.7;99.9;99.3;97.7;98.2;97.8;98.6;99.3;99.5;97.4;97.3;97.5;96.7;96.8;96.3;99.5;98.3;98.3;99.1;99.9;98.9;98.0;99.1;99.1;98.9;99.7;98.9;99.7;98.9;100.0;102.1;103.4;102.1;103.2;102.7;103.2;102.2;105.9;102.9;102.9;102.9;103.1;104.8;104.8;105.4;105.4;105.4;103.6;103.6;105.4;105.4;105.4;106.0;104.3;101.8;103.3;102.5;103.7;103.5;102.3;99.8;99.8;98.3;99.1;99.0;96.9;96.8;103.2;106.2;109.9;108.3;108.5;109.7;110.7;111.0;109.6;108.5;110.1;109.5;109.2;110.8
" ";"09.1.4.9 Andre optagemedier";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;147.1;143.1;143.4;143.5;142.4;149.0;148.6;144.9;148.0;148.6;148.6;148.9;146.6;148.4;148.5;148.5;147.4;146.2;148.6;140.7;144.1;143.9;142.7;142.5;143.7;146.8;145.4;142.5;142.4;141.4;139.7;139.2;140.6;138.0;136.1;133.6;133.4;133.0;130.0;126.6;125.7;124.2;118.2;121.0;124.8;124.5;118.0;116.3;116.2;117.1;112.2;110.9;115.3;114.7;115.0;116.7;113.6;115.4;114.4;113.4;112.5;109.8;101.9;101.7;103.3;104.2;102.5;100.1;102.2;100.4;101.7;101.4;100.9;102.7;104.0;104.2;102.0;101.5;99.3;96.5;99.0;96.8;98.4;94.8;93.8;93.6;94.0;90.2;90.0;90.3;91.4;92.4;91.7;92.9;93.9;95.3;94.0;94.1;95.2;93.9;93.6;93.6;94.1;94.0;92.5;92.2;92.0;91.8;90.6;90.7;89.1;90.4;89.6;90.1;90.0;89.6;89.0;86.4;86.6;87.8;85.5;83.8;82.7;81.8;81.5;79.9;80.2;81.0;80.8;77.7;78.4;77.7
" ";"09.1.5 Reparation af radio, TV, lydanlæg og databehandlingsudstyr";80.6;82.0;82.0;83.0;83.0;84.8;84.8;85.3;85.3;84.6;84.6;84.6;84.6;84.6;84.6;84.6;84.6;84.6;84.6;85.2;85.2;86.6;86.6;86.6;86.6;86.6;86.6;86.6;87.0;87.0;87.0;87.0;87.0;88.3;88.3;88.3;88.8;88.8;88.8;88.8;88.8;88.8;89.2;89.2;89.2;89.2;89.2;89.2;89.2;89.2;89.2;89.2;89.2;89.2;89.2;89.2;89.2;89.2;89.2;89.2;89.2;89.2;89.7;89.7;89.7;89.7;89.7;89.7;89.7;89.7;89.7;89.7;90.4;90.4;90.3;90.3;90.3;90.3;91.1;93.9;93.9;93.4;93.4;93.4;93.4;93.4;93.4;93.4;93.4;93.4;93.4;93.4;93.4;95.6;95.6;95.6;95.6;94.4;94.4;94.4;94.4;94.4;94.4;94.4;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;95.8;95.8;95.8;95.8;95.8;95.8;95.8;95.8;95.8;95.8;95.8;95.8;95.8;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;98.1;97.7;97.7;97.7;97.5;97.5;97.5;98.0;98.0;98.0;98.0;98.0;98.0;97.9;97.9;97.9;97.9;97.3;96.3;98.7;97.8;99.0;99.1;99.2;99.1;100.8;100.8;100.8;98.8;98.6;97.6;98.3;99.0;99.6;100.2;100.5;100.9;101.8;102.6;102.0;101.7;101.7;101.7;101.3;101.3;101.5;101.5;101.5;101.5;101.5;101.5;101.5;101.5;101.5;101.5;104.4;104.4;104.4;104.4;104.4;104.4;104.8;104.8;104.8;100.4;100.4;100.4;100.4;100.4;100.4;99.4;99.4;100.7;100.7;100.7;100.7;99.3;99.3;99.3;99.3;96.9;96.9;96.9;96.9;95.4;95.4;95.4;95.4
" ";"09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter";77.5;77.7;77.7;77.7;79.6;79.8;79.9;79.9;80.2;80.3;80.3;80.1;79.9;79.7;79.0;78.1;80.0;80.7;80.6;80.2;81.2;81.2;81.1;81.3;81.3;81.4;81.3;81.2;83.3;83.3;82.8;82.8;82.9;82.6;82.4;82.2;82.1;82.2;82.1;82.1;82.6;82.5;82.5;82.5;82.4;82.4;82.1;82.0;82.4;82.3;82.3;82.2;83.9;83.8;83.4;83.4;83.3;83.3;83.1;83.1;83.0;82.8;82.7;82.7;83.5;83.6;83.4;83.4;83.5;83.5;83.4;83.4;83.4;83.4;83.4;83.4;85.8;85.7;85.8;85.7;85.7;85.7;85.5;85.5;85.5;85.6;85.6;85.6;86.5;86.5;86.6;86.5;86.5;86.5;86.5;86.5;86.5;86.5;86.5;86.5;89.1;89.1;89.1;89.1;89.0;89.0;89.1;89.1;89.1;88.8;88.7;88.7;89.1;89.1;89.1;89.1;89.2;89.2;89.2;89.2;89.2;89.1;89.1;89.1;89.6;89.6;89.6;89.6;89.6;89.6;89.5;89.5;89.5;89.5;89.5;89.3;92.1;92.1;92.1;92.1;93.2;93.2;93.1;93.1;93.1;93.1;94.4;94.1;94.2;94.2;94.2;94.2;94.2;94.2;94.2;93.9;93.9;93.9;96.3;96.2;96.2;96.2;96.2;96.2;96.3;97.9;98.2;98.2;98.2;98.2;98.3;98.5;98.4;98.3;98.4;98.4;98.3;98.3;98.5;98.6;98.4;99.7;100.0;100.1;100.0;100.0;100.0;100.1;100.0;100.4;100.7;100.8;100.5;101.3;101.3;102.4;102.2;102.3;102.2;102.0;102.1;102.1;102.5;102.3;102.2;102.7;102.9;103.6;103.6;103.3;103.2;103.1;103.3;102.7;104.2;104.1;104.1;104.3;104.4;105.6;105.6;105.3;105.3;105.6;106.3;106.6;108.5;108.2;108.3;108.1;108.3;108.3;108.4;107.9;107.7;107.7;108.1;108.9;109.6;109.6
" ";"09.2.1-2 Større forbrugsgoder til fritidsaktiviteter";77.5;77.7;77.7;77.7;79.6;79.8;79.9;79.9;80.2;80.3;80.3;80.1;79.9;79.7;79.0;78.1;80.0;80.7;80.6;80.2;81.2;81.2;81.1;81.3;81.3;81.4;81.3;81.2;83.3;83.3;82.8;82.8;82.9;82.6;82.4;82.2;82.1;82.2;82.1;82.1;82.6;82.5;82.5;82.5;82.4;82.4;82.1;82.0;82.4;82.3;82.3;82.2;83.9;83.8;83.4;83.4;83.3;83.3;83.1;83.1;83.0;82.8;82.7;82.7;83.5;83.6;83.4;83.4;83.5;83.5;83.4;83.4;83.4;83.4;83.4;83.4;85.8;85.7;85.8;85.7;85.7;85.7;85.5;85.5;85.5;85.6;85.6;85.6;86.5;86.5;86.6;86.5;86.5;86.5;86.5;86.5;86.5;86.5;86.5;86.5;89.1;89.1;89.1;89.1;89.0;89.0;89.1;89.1;89.1;88.8;88.7;88.7;89.1;89.1;89.1;89.1;89.2;89.2;89.2;89.2;89.2;89.1;89.1;89.1;89.6;89.6;89.6;89.6;89.6;89.6;89.5;89.5;89.5;89.5;89.5;89.3;92.1;92.1;92.1;92.1;93.2;93.2;93.1;93.1;93.1;93.1;94.4;94.1;94.2;94.2;94.2;94.2;94.2;94.2;94.2;93.9;93.9;93.9;96.3;96.2;96.2;96.2;96.2;96.2;96.3;97.9;98.2;98.2;98.2;98.2;98.3;98.5;98.4;98.3;98.4;98.4;98.3;98.3;98.5;98.6;98.4;99.7;100.0;100.1;100.0;100.0;100.0;100.1;100.0;100.4;100.7;100.8;100.5;101.3;101.3;102.4;102.2;102.3;102.2;102.0;102.1;102.1;102.5;102.3;102.2;102.7;102.9;103.6;103.6;103.3;103.2;103.1;103.3;102.7;104.2;104.1;104.1;104.3;104.4;105.6;105.6;105.3;105.3;105.6;106.3;106.6;108.5;108.2;108.3;108.1;108.3;108.3;108.4;107.9;107.7;107.7;108.1;108.9;109.6;109.6
" ";"09.2.1 Større forbrugsgoder til fritidsaktiviteter";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;85.7;85.7;85.7;85.7;86.2;86.2;86.2;86.2;86.2;86.2;86.2;86.2;86.2;86.2;86.2;86.2;86.8;86.8;86.8;86.8;86.8;86.8;86.8;86.8;86.8;86.8;86.8;86.8;89.7;89.7;89.7;89.7;90.9;90.9;90.9;90.9;90.9;90.9;92.4;92.4;92.4;92.4;92.4;92.4;92.5;92.5;92.5;92.5;92.5;92.5;95.2;95.2;95.2;95.2;95.2;95.2;95.3;97.3;97.6;97.6;97.6;97.6;97.6;97.8;97.8;97.8;97.8;97.8;97.8;97.8;98.2;98.2;98.2;100.0;100.0;100.1;100.1;100.1;100.1;100.1;100.1;100.1;100.6;100.6;100.6;101.3;101.3;102.6;102.6;102.6;102.6;102.6;102.6;102.5;103.1;103.1;103.1;103.2;103.2;104.1;104.1;104.1;104.1;104.1;104.1;103.6;105.1;105.1;105.1;105.3;105.3;106.8;106.8;106.8;106.8;106.8;106.8;107.7;109.7;109.7;109.7;109.7;109.7;109.4;109.4;109.4;109.4;109.4;109.4;109.9;110.9;110.8
" ";"09.2.1.1 Autocampere, campingvogne og påhængsvogne";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;80.4;80.4;80.4;80.4;84.7;84.7;84.7;84.7;84.7;84.7;84.7;84.7;84.7;84.7;84.7;84.7;85.8;85.8;85.8;85.8;85.8;85.8;85.8;85.8;85.8;85.8;85.8;85.8;88.5;88.5;88.5;88.5;88.8;88.8;88.8;88.8;88.8;88.8;90.5;90.5;90.5;90.5;90.5;90.5;90.5;90.5;90.5;90.5;90.5;90.5;93.9;93.9;93.9;93.9;93.9;93.9;93.9;97.0;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.5;97.9;97.9;97.9;100.1;100.1;100.1;100.1;100.1;100.1;100.1;100.1;100.1;100.7;100.7;100.7;103.1;103.1;103.1;103.1;103.1;103.1;103.1;103.1;103.1;105.1;105.1;105.1;105.4;105.4;105.4;105.4;105.4;105.4;105.4;105.4;105.4;109.3;109.3;109.3;109.9;109.9;109.9;109.9;109.9;109.9;109.9;109.9;109.9;115.3;115.3;115.3;115.4;115.4;115.4;115.4;115.4;115.4;115.4;115.4;115.4;117.5;117.5
" ";"09.2.1.3 Både, påhængsmotorer og montering af udstyr i både";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;91.1;91.1;91.1;91.1;89.6;89.6;89.6;89.6;89.6;89.6;89.6;89.6;89.6;89.6;89.6;89.6;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;93.1;93.1;93.1;93.1;94.8;94.8;94.8;94.8;94.8;94.8;95.6;95.6;95.6;95.6;95.6;95.6;96.0;96.0;96.0;96.0;96.0;96.0;97.6;97.6;97.6;97.6;97.6;97.6;97.9;97.9;97.9;97.9;97.9;97.9;97.9;99.2;99.2;99.2;99.2;99.2;99.2;99.5;99.5;99.5;99.5;99.5;99.5;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;102.0;102.0;102.0;102.0;102.0;102.0;101.9;101.9;101.9;101.9;101.9;101.9;103.3;103.3;103.3;103.3;103.3;103.3;102.6;102.6;102.6;102.6;102.6;102.6;104.9;104.9;104.9;104.9;104.9;104.9;106.3;106.3;106.3;106.3;106.3;106.3;105.8;105.8;105.8;105.8;105.8;105.8;106.7;106.7;106.7
" ";"09.2.2 Musikinstrumenter og større forbrugsgoder til indendørs fritidsaktiviteter";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;113.3;109.1;108.1;108.1;108.2;108.2;108.0;108.2;109.3;109.3;109.3;109.3;109.3;108.8;108.8;107.9;107.8;108.0;108.0;108.0;107.8;107.2;106.8;106.9;106.9;106.6;106.6;104.0;105.6;105.5;105.1;104.7;105.3;104.5;103.7;104.0;104.0;103.8;104.1;102.7;103.0;103.0;103.0;103.1;102.8;102.8;102.9;101.4;101.4;101.4;101.1;101.0;100.9;100.3;100.3;100.5;100.6;100.4;100.4;100.4;100.5;100.2;100.9;101.1;100.4;99.8;100.5;100.5;100.0;99.6;99.4;99.7;98.9;98.8;99.9;99.9;99.8;99.7;99.6;99.9;99.7;101.1;101.2;101.4;99.8;100.9;101.1;101.4;100.5;100.6;100.0;99.3;99.5;100.1;99.8;98.8;97.7;101.2;102.4;101.7;101.7;99.4;98.8;98.2;99.2;98.1;99.4;99.2;98.9;99.3;99.7;99.8;99.6;97.4;97.7;99.8;104.1;101.0;102.4;100.6;101.0;100.2;100.9;101.8;102.4;100.3;99.4;99.5;101.1;102.7;102.7;102.8
" ";"09.2.2.1 Musikinstrumenter";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;113.3;109.1;108.1;108.1;108.2;108.2;108.0;108.2;109.3;109.3;109.3;109.3;109.3;108.8;108.8;107.9;107.8;108.0;108.0;108.0;107.8;107.2;106.8;106.9;106.9;106.6;106.6;104.0;105.6;105.5;105.1;104.7;105.3;104.5;103.7;104.0;104.0;103.8;104.1;102.7;103.0;103.0;103.0;103.1;102.8;102.8;102.9;101.4;101.4;101.4;101.1;101.0;100.9;100.3;100.3;100.5;100.6;100.4;100.4;100.4;100.5;100.2;100.9;101.1;100.4;99.8;100.5;100.5;100.0;99.6;99.4;99.7;98.9;98.8;99.9;99.9;99.8;99.7;99.6;99.9;99.7;101.1;101.2;101.4;99.8;100.9;101.1;101.4;100.5;100.6;100.0;99.3;99.5;100.1;99.8;98.8;97.7;101.2;102.4;101.7;101.7;99.4;98.8;98.2;99.2;98.1;99.4;99.2;98.9;99.3;99.7;99.8;99.6;97.4;97.7;99.8;104.1;101.0;102.4;100.6;101.0;100.2;100.9;101.8;102.4;100.3;99.4;99.5;101.1;102.7;102.7;102.8
" ";"09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr";98.1;98.2;98.3;99.4;99.5;99.6;99.7;100.0;99.6;100.1;100.2;100.1;99.5;100.0;99.9;100.4;100.7;99.4;98.6;97.8;98.5;99.7;99.5;99.1;99.9;100.9;100.6;99.7;101.0;100.6;99.3;98.9;99.1;99.8;99.9;100.0;101.0;101.6;101.2;101.0;101.7;101.4;100.8;100.0;100.0;100.0;100.2;100.2;101.0;101.1;101.0;100.9;101.4;101.0;100.5;99.6;100.8;100.6;100.4;100.6;101.0;102.1;101.3;101.0;102.4;101.4;100.8;100.4;100.3;100.9;100.6;101.0;101.7;102.9;102.2;102.7;102.6;102.1;101.6;100.9;100.0;99.4;99.0;100.2;100.4;102.1;102.5;102.6;102.8;102.0;102.4;101.8;101.4;102.6;102.6;103.2;103.1;103.3;103.2;104.0;104.3;104.1;103.2;103.2;104.6;104.1;103.9;104.2;105.8;106.1;105.6;105.4;106.1;105.0;105.1;104.5;104.9;104.5;104.3;104.9;104.0;104.8;103.9;104.2;105.0;103.8;102.8;102.8;102.9;102.9;102.8;102.9;103.0;103.5;103.1;103.4;104.4;103.5;103.1;102.8;102.4;102.8;102.1;102.6;102.9;103.3;103.0;103.2;103.3;103.1;103.1;103.8;103.4;102.9;102.9;103.1;102.6;103.4;102.7;102.8;103.3;103.3;102.1;101.3;101.6;101.5;101.2;101.1;100.7;100.7;101.3;100.8;101.6;101.7;100.4;100.1;101.1;101.6;101.0;100.4;101.1;100.2;101.3;101.3;101.6;99.4;99.0;99.1;99.4;99.3;99.3;99.0;100.1;99.5;100.7;101.2;101.8;100.8;101.6;100.6;101.8;102.4;102.0;101.6;101.7;102.0;101.9;101.0;101.2;101.8;101.4;100.6;100.7;100.2;100.8;100.9;101.0;101.2;100.6;100.4;100.3;99.2;99.3;98.2;99.0;99.1;98.9;100.1;104.3;104.8;104.4;104.4;104.8;104.3;104.8;104.2;104.6;104.6;104.6;104.5
" ";"09.3.1 Spil, legetøj og hobbyartikler";170.8;171.0;171.0;172.3;172.3;172.3;172.3;173.5;170.9;171.6;172.0;170.7;169.1;169.2;168.1;168.8;169.3;167.5;170.1;170.3;168.2;171.5;165.1;161.6;167.1;166.9;166.0;163.3;163.3;163.0;161.9;161.1;160.2;160.0;156.2;153.1;160.0;160.3;160.9;160.7;160.6;160.8;160.3;160.3;157.3;156.8;156.3;155.0;159.0;158.6;158.3;158.2;157.9;158.8;159.9;157.9;160.9;159.8;156.8;155.8;158.8;159.8;156.5;158.7;160.0;157.9;156.2;152.8;151.3;153.6;150.8;150.8;152.8;153.7;153.6;155.7;152.8;152.2;153.3;150.6;144.9;139.6;135.9;138.6;138.8;143.8;145.5;145.8;145.1;143.2;144.5;143.2;141.5;141.5;140.9;140.0;139.0;138.6;139.1;139.9;139.4;139.9;139.0;137.5;142.2;137.2;136.7;136.0;140.1;140.7;139.7;136.9;135.4;135.5;135.6;134.1;134.1;132.9;131.0;131.3;128.2;127.6;125.1;126.3;125.7;124.9;124.3;122.5;122.3;123.5;122.3;121.7;121.3;121.5;122.2;122.3;124.4;123.0;121.4;120.7;118.6;118.7;117.6;116.3;116.2;115.5;115.6;115.7;115.3;113.7;113.4;115.8;113.9;113.6;113.0;113.6;112.9;113.9;112.9;112.0;113.3;112.6;110.0;110.0;109.2;107.1;106.5;105.1;104.8;103.3;105.9;102.0;104.8;105.4;104.3;102.8;103.9;106.5;105.6;102.3;106.3;101.0;103.5;103.9;103.5;97.5;98.3;96.0;98.0;98.0;97.8;96.3;98.7;97.7;99.1;99.8;100.2;99.1;100.5;97.7;101.6;102.4;101.2;100.4;99.9;98.2;99.3;97.2;98.0;98.7;99.4;95.3;96.0;93.8;93.7;93.9;94.4;95.4;95.6;92.6;92.9;90.8;90.5;88.3;91.6;90.5;90.1;92.3;104.3;105.9;104.5;103.6;104.5;102.7;104.9;103.8;105.2;106.0;104.7;103.6
" ";"09.3.1.1 Spil og hobbyartikler";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;181.7;182.9;178.7;172.0;169.1;170.5;170.7;166.8;166.7;163.7;159.6;161.2;154.4;156.7;150.9;153.6;150.8;150.0;148.4;144.3;144.6;147.1;144.5;142.5;144.2;145.2;146.6;145.1;147.3;141.6;137.7;135.8;130.8;133.6;130.9;126.8;126.1;124.8;124.3;124.7;124.3;122.5;123.6;123.9;122.1;122.3;120.3;120.0;119.3;120.3;117.6;115.9;117.6;116.6;112.9;114.4;113.5;109.4;108.7;107.4;105.8;105.2;107.8;100.7;104.4;105.0;103.8;102.1;104.4;107.9;106.8;102.4;105.8;102.4;104.0;104.2;103.2;96.5;97.5;97.2;98.0;97.6;97.2;96.2;95.7;95.7;95.8;96.4;94.7;92.6;92.2;91.9;94.0;95.2;95.6;91.8;93.5;90.5;91.8;89.7;90.5;90.6;91.1;88.6;90.2;86.9;85.4;85.4;84.9;90.2;90.2;84.0;85.2;82.2;81.9;80.9;82.6;83.0;81.6;83.1;85.5;85.1;83.7;84.3;84.0;80.8;85.3;85.5;84.1;86.6;83.3;83.2
" ";"09.3.1.2 Legetøj og festartikler";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;107.3;107.5;108.5;108.1;107.6;106.9;107.0;107.0;107.1;106.9;106.5;105.9;105.3;103.0;102.6;102.9;103.5;102.8;102.8;102.6;102.0;102.4;102.1;102.4;100.7;100.5;100.6;101.7;103.7;104.9;104.8;104.8;104.6;103.1;103.1;103.4;104.1;103.9;104.7;104.6;104.1;102.8;101.0;105.6;103.7;102.8;103.7;105.4;104.6;105.6;106.9;106.9;107.7;107.4;106.3;104.4;103.6;104.2;103.9;102.4;103.5;101.1;103.6;103.6;105.3;106.0;104.9;103.7;103.2;104.7;104.2;102.3;106.7;99.4;103.0;103.5;103.8;98.6;99.1;94.7;98.0;98.4;98.3;96.3;99.8;98.5;100.4;101.1;102.4;101.6;103.8;99.9;104.7;105.2;103.4;103.8;102.2;101.2;102.2;100.1;100.8;101.9;102.7;97.8;98.0;96.4;97.0;97.3;98.3;96.8;97.2;96.1;95.8;94.4;94.0;91.1;95.4;93.3;93.6;96.1;112.3;114.9;113.5;112.0;113.4;112.2;113.4;111.6;114.3;114.4;113.9;112.3
